PAYMENTTYPE,LOADCOMMANDID,MATTER,CLOSECLAIM,PUBLICID,SUBMITDATE,COSTTYPE,CREATETIME,RESERVINGCURRENCY,COSTCATEGORY,RESERVELINEID,CURRENCY,RECOVERYCATEGORY,UPDATETIME,CLAIMID,CLAIMTOREPORTINGEXCHANGERATE,RECOVERYCODINGID,ID,TRANSACTIONSETID,DOESNOTERODERESERVES,EXPOSUREID,CREATEUSERID,CHECKID,LIFECYCLESTATE,BEANVERSION,ARCHIVEPARTITION,RETIRED,PAYERDENORMID,UPDATEUSERID,STATUS,COMMENTS,TRANSTORESERVINGEXCHANGERATE,SUBTYPE,OBOCLAIMCONTACTID,TRANSTOCLAIMEXCHANGERATE,CLAIMCONTACTID,CLOSEEXPOSURE
,,,,cc:2506,,1,2018-04-18 22:05:47.114,10001,10001,2502,10001,,2018-04-19 00:00:00.341,4402,,,2506,2506,,4103.0,3,,8,1,,0,,2,17,gf,,2,,,,
,,,,cc:2507,,1,2018-04-18 22:09:55.568,10001,10001,2502,10001,,2018-04-19 00:00:00.341,4402,,,2507,2507,,4103.0,3,,8,1,,0,,2,17,f,,2,,,,
1.0,,,0,cc:2508,,1,2018-04-18 22:15:27.232,10001,10074,2503,10001,,2018-04-19 06:35:01.844,4402,,,2508,2508,0,4103.0,2,1903.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:2509,,1,2018-04-18 22:15:27.232,10001,10074,2503,10001,,2018-04-19 06:35:01.844,4402,,,2509,2508,,4103.0,2,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:2510,,1,2018-04-18 22:29:49.588,10001,10074,2504,10001,,2018-04-19 06:35:00.518,4401,,,2510,2509,0,4102.0,2,1904.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:2511,,1,2018-04-18 22:29:49.588,10001,10074,2504,10001,,2018-04-19 06:35:00.518,4401,,,2511,2509,,4102.0,2,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:2601,,10002,2018-04-19 14:05:00.881,10001,10001,2601,10001,,2018-04-20 00:00:00.886,4506,,,2601,2601,,4205.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2602,,1,2018-04-19 14:05:21.709,10001,10001,2602,10001,,2018-04-20 00:00:00.886,4506,,,2602,2602,,4205.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2603,,1,2018-04-19 14:05:41.018,10001,10001,2603,10001,,2018-04-20 00:00:00.886,4506,,,2603,2603,,4206.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2604,,1,2018-04-19 14:06:51.332,10001,10001,2604,10001,,2018-04-20 00:00:00.886,4506,,,2604,2604,,4207.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:2605,,10002,2018-04-19 14:11:10.789,10001,10001,2601,10001,,2018-04-19 14:30:00.485,4506,,,2605,2605,0,4205.0,3,2001.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2606,,1,2018-04-19 14:11:47.899,10001,10001,2603,10001,,2018-04-19 14:30:00.797,4506,,,2606,2606,0,4206.0,3,2002.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2607,,1,2018-04-19 14:14:20.057,10001,10001,2603,10001,,2018-04-19 14:30:01.078,4506,,,2607,2607,0,4206.0,3,2003.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2608,,1,2018-04-19 14:16:52.038,10001,10001,2602,10001,,2018-04-19 14:30:01.255,4506,,,2608,2608,0,4205.0,3,2004.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2609,,1,2018-04-19 14:19:03.563,10001,10001,2602,10001,,2018-04-19 14:30:01.439,4506,,,2609,2609,0,4205.0,3,2005.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2610,,1,2018-04-19 14:47:27.267,10001,10001,2602,10001,,2018-04-19 15:00:00.726,4506,,,2610,2610,0,4205.0,3,2006.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:2611,,1,2018-04-19 14:50:26.989,10001,10001,2605,10001,,2018-04-20 00:00:00.886,4507,,,2611,2611,,4208.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2612,,1,2018-04-19 14:50:26.989,10001,10001,2606,10001,,2018-04-20 00:00:00.886,4507,,,2612,2611,,4209.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:2613,,1,2018-04-19 14:50:56.660,10001,10001,2605,10001,,2018-04-19 15:00:00.935,4507,,,2613,2612,0,4208.0,3,2007.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2614,,1,2018-04-19 15:34:13.474,10001,10001,1702,10001,,2018-04-19 16:00:00.442,3524,,,2614,2613,0,3210.0,3,2008.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2701,,1,2018-04-19 19:29:41.990,10001,10001,2602,10001,,2018-04-19 19:30:00.744,4506,,,2701,2701,0,4205.0,3,2101.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2702,,1,2018-04-19 19:59:09.270,10001,10001,2602,10001,,2018-04-19 20:00:00.711,4506,,,2702,2702,0,4205.0,3,2102.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2703,,1,2018-04-20 15:38:33.966,10001,10001,2405,10001,,2018-04-20 16:00:00.279,4206,,,2703,2703,1,3909.0,3,2103.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2704,,1,2018-04-20 16:20:24.581,10001,10001,2106,10001,,2018-04-20 18:35:00.345,3906,,,2704,2704,0,3604.0,2,2104.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:2705,,1,2018-04-20 16:20:24.581,10001,10001,2106,10001,,2018-04-20 18:35:00.345,3906,,,2705,2704,,3604.0,2,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:2706,,1,2018-04-20 16:23:52.433,10001,10001,2701,10001,,2018-04-21 00:00:00.275,4618,,,2706,2705,,4312.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2707,,10002,2018-04-20 16:23:52.433,10001,10001,2702,10001,,2018-04-21 00:00:00.275,4618,,,2707,2705,,4312.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2708,,10002,2018-04-20 16:23:52.433,10001,10001,2703,10001,,2018-04-21 00:00:00.275,4618,,,2708,2705,,4313.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2709,,1,2018-04-20 16:23:52.433,10001,10001,2704,10001,,2018-04-21 00:00:00.275,4618,,,2709,2705,,4313.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:2710,,1,2018-04-20 16:28:59.005,10001,10001,2701,10001,,2018-04-20 16:30:00.289,4618,,,2710,2706,0,4312.0,3,2105.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:2711,,1,2018-04-20 16:28:59.005,10001,10001,2701,10001,,2018-04-20 16:30:00.289,4618,,,2711,2706,,4312.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:2712,,1,2018-04-20 16:36:20.665,10001,10001,2603,10001,,2018-04-20 17:00:00.743,4506,,,2712,2707,0,4206.0,3,2106.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:2713,,10002,2018-04-20 16:40:50.701,10001,10001,2705,10001,,2018-04-21 00:00:00.275,4506,,,2713,2708,,4206.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2801,,10002,2018-04-23 15:34:26.463,10001,10001,2801,10001,,2018-04-24 00:00:01.356,4901,,,2801,2801,,4601.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2802,,1,2018-04-23 15:34:26.463,10001,10001,2802,10001,,2018-04-24 00:00:01.356,4901,,,2802,2801,,4601.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2803,,10002,2018-04-23 15:34:26.463,10001,10001,2803,10001,,2018-04-24 00:00:01.356,4901,,,2803,2801,,4602.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2804,,1,2018-04-23 15:34:26.463,10001,10001,2804,10001,,2018-04-24 00:00:01.356,4901,,,2804,2801,,4602.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2805,,1,2018-04-23 15:34:26.463,10001,10001,2805,10001,,2018-04-24 00:00:01.356,4901,,,2805,2801,,4603.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2806,,10002,2018-04-23 15:38:23.502,10001,10001,2806,10001,,2018-04-24 00:00:01.356,4901,,,2806,2802,,4603.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2807,,1,2018-04-23 15:55:58.208,10001,10001,2404,10001,,2018-04-24 00:00:01.356,4121,,,2807,2803,,3908.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:2808,,1,2018-04-23 20:24:34.556,10001,10001,2802,10001,,2018-04-23 20:30:01.290,4901,,,2808,2804,0,4601.0,3,2201.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2809,,1,2018-04-23 20:25:11.502,10001,10001,2804,10001,,2018-04-23 20:30:01.758,4901,,,2809,2805,0,4602.0,3,2202.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2810,,1,2018-04-23 20:29:08.954,10001,10001,2802,10001,,2018-04-23 20:30:02.024,4901,,,2810,2806,0,4601.0,3,2203.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2811,,1,2018-04-23 20:30:19.696,10001,10001,2804,10001,,2018-04-23 21:00:01.864,4901,,,2811,2807,0,4602.0,3,2204.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:2901,,1,2018-04-24 14:24:13.097,10001,10001,2901,10001,10007.0,2018-04-24 14:26:42.970,4923,,601.0,2901,2901,,4622.0,3,,8,1,,0,5669.0,3,8,,,3,,,5267.0,
,,,,cc:2902,,1,2018-04-24 14:24:13.097,10001,10001,2901,10001,10007.0,2018-04-24 14:24:13.097,4923,,601.0,2902,2902,,4622.0,3,,8,0,,0,,3,18,"Automatically created due to recovery for $5,000.00 on (1) Medical Details; Regular/Unspecified; Subrogation",,4,,,,
,,,,cc:2903,,10002,2018-04-24 14:26:42.970,10001,10001,2902,10001,10007.0,2018-04-24 14:26:42.970,4923,,602.0,2903,2903,,4622.0,3,,8,0,,0,5669.0,3,18,,,3,,,5267.0,
,,,,cc:2904,,1,2018-04-24 14:26:42.970,10001,10001,2901,10001,10007.0,2018-04-24 14:26:42.970,4923,,601.0,2904,2901,,4622.0,3,,8,0,,0,5669.0,3,18,Offsetting recovery.,,3,,,5267.0,
,,,,cc:2905,,10002,2018-04-24 14:26:42.970,10001,10001,2902,10001,10007.0,2018-04-24 14:26:42.970,4923,,602.0,2905,2904,,4622.0,3,,8,0,,0,,3,18,"Automatically created due to recovery for $5,000.00 on (1) Medical Details; Expense a?? Legal/Unspecified; Subrogation",,4,,,,
,,,,cc:2906,,1,2018-04-24 14:26:42.970,10001,10001,2901,10001,10007.0,2018-04-24 14:26:42.970,4923,,601.0,2906,2905,,4622.0,3,,8,0,,0,,3,18,Automatically created to compensate for existing offsetting recovery reserve.,,4,,,,
1.0,,,0,cc:2907,,1,2018-04-24 14:41:20.035,10001,10001,2802,10001,,2018-04-24 15:00:00.553,4901,,,2907,2906,0,4601.0,3,2301.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2908,,1,2018-04-24 14:42:14.982,10001,10001,2804,10001,,2018-04-24 15:00:00.965,4901,,,2908,2907,0,4602.0,3,2302.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3001,,1,2018-04-24 16:41:55.222,10001,10001,3001,10001,,2018-04-25 00:00:00.532,5108,,,3001,3001,,4806.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3002,,1,2018-04-24 16:42:41.634,10001,10001,3002,10001,,2018-04-25 00:00:00.532,5108,,,3002,3002,,4807.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3003,,10002,2018-04-24 16:43:11.387,10001,10001,3003,10001,,2018-04-25 00:00:00.532,5108,,,3003,3003,,4806.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3004,,10002,2018-04-24 16:44:00.308,10001,10001,3003,10001,,2018-04-24 16:46:36.663,5108,,,3004,3004,0,4806.0,3,2401.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:3005,,1,2018-04-24 16:44:33.257,10001,10001,3001,10001,,2018-04-24 16:46:37.318,5108,,,3005,3005,0,4806.0,3,2402.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:3006,,1,2018-04-24 16:45:18.298,10001,10001,3002,10001,,2018-04-24 16:46:37.537,5108,,,3006,3006,0,4807.0,3,2403.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:3007,,10001,2018-04-24 16:45:52.653,10001,10001,3004,10001,,2018-04-24 16:46:37.912,5108,,,3007,3007,0,4806.0,3,2404.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3008,,10001,2018-04-24 16:45:52.653,10001,10001,3004,10001,,2018-04-24 16:46:37.912,5108,,,3008,3007,,4806.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:3009,,1,2018-04-24 16:46:23.787,10001,10001,3002,10001,,2018-04-24 16:46:38.177,5108,,,3009,3008,0,4807.0,3,2405.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:3013,,1,2018-04-24 19:38:55.401,10001,10001,2502,10001,,2018-04-24 20:00:00.298,4402,,,3013,3009,1,4103.0,3,2406.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3014,,1,2018-04-24 19:39:28.421,10001,10074,2503,10001,,2018-04-25 00:00:00.532,4402,,,3014,3010,,4103.0,3,,8,1,,0,,2,17,jjk,,2,,,,
1.0,,,0,cc:3015,,1,2018-04-24 19:44:45.618,10001,10001,2502,10001,,2018-04-24 20:00:00.527,4402,,,3015,3011,0,4103.0,3,2407.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:3016,,1,2018-04-24 19:51:21.269,10001,10074,3006,10001,,2018-04-25 06:35:00.194,3601,,,3016,3012,0,,2,2408.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3017,,1,2018-04-24 19:51:21.269,10001,10074,3006,10001,,2018-04-25 06:35:00.194,3601,,,3017,3012,,,2,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:3018,,10002,2018-04-24 19:52:37.532,10001,10001,2003,10001,,2018-04-25 00:00:00.532,3601,,,3018,3013,,3301.0,3,,8,1,,0,,2,17,sf,,2,,,,
,,,,cc:3019,,1,2018-04-24 19:52:37.532,10001,10001,1802,10001,,2018-04-25 00:00:00.532,3601,,,3019,3013,,3301.0,3,,8,1,,0,,2,17,sdf,,2,,,,
1.0,,,0,cc:3020,,1,2018-04-24 19:55:09.493,10001,10001,1802,10001,,2018-04-25 06:35:00.560,3601,,,3020,3014,0,3301.0,2,2409.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3021,,1,2018-04-24 19:55:09.493,10001,10001,1802,10001,,2018-04-25 06:35:00.560,3601,,,3021,3014,,3301.0,2,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
2.0,,,0,cc:3022,,1,2018-04-24 19:57:08.540,10001,10074,3007,10001,,2018-04-25 06:35:00.994,3801,,,3022,3015,0,3501.0,2,2410.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3023,,1,2018-04-24 19:57:08.540,10001,10074,3007,10001,,2018-04-25 06:35:00.994,3801,,,3023,3015,,3501.0,2,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:3024,,1,2018-04-24 19:59:18.579,10001,10074,3006,10001,,2018-04-25 06:35:01.430,3601,,,3024,3016,0,,2,2411.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3025,,1,2018-04-24 19:59:18.579,10001,10074,3006,10001,,2018-04-25 06:35:01.430,3601,,,3025,3016,,,2,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:3026,,1,2018-04-24 20:00:17.232,10001,10074,3008,10001,,2018-04-25 00:00:00.532,3601,,,3026,3017,,3301.0,3,,8,1,,0,,2,17,sdf,,2,,,,
,,,,cc:3101,,1,2018-04-30 00:00:01.562,10001,10001,111,10001,,2018-04-30 00:00:01.562,523,,,3101,114,,517.0,2,,8,0,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:3102,,1,2018-05-01 13:05:27.449,10001,10001,3101,10001,,2018-05-02 00:00:00.515,5259,,,3102,3101,,4912.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3103,,1,2018-05-01 13:07:17.786,10001,10001,3102,10001,,2018-05-02 00:00:00.515,5259,,,3103,3102,,4913.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3104,,1,2018-05-01 13:09:00.891,10001,10001,3101,10001,,2018-05-01 13:09:47.676,5259,,,3104,3103,0,4912.0,3,2501.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:3105,,1,2018-05-01 13:09:36.017,10001,10001,3102,10001,,2018-05-01 13:09:47.945,5259,,,3105,3104,0,4913.0,3,2502.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3106,,1,2018-05-01 13:16:15.513,10001,10001,3103,10001,,2018-05-02 00:00:00.515,5260,,,3106,3105,,4914.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3107,,1,2018-05-01 13:17:23.906,10001,10001,3104,10001,,2018-05-02 00:00:00.515,5260,,,3107,3106,,4915.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3108,,1,2018-05-01 13:18:06.929,10001,10001,3103,10001,,2018-05-01 13:19:07.296,5260,,,3108,3107,0,4914.0,3,2503.0,8,2,,0,,3,10,,,1,,,,0
1.0,,,0,cc:3109,,1,2018-05-01 13:19:07.296,10001,10001,3101,10001,,2018-05-01 13:19:07.296,5259,,,3109,3108,0,4912.0,3,2504.0,8,0,,0,,3,18,,,1,,,,0
1.0,,,0,cc:3110,,1,2018-05-01 13:19:07.296,10001,10001,3103,10001,,2018-05-01 13:19:07.296,5260,,,3110,3107,0,4914.0,3,2503.0,8,0,,0,,3,18,Offsetting payment.,,1,,,,0
,,,,cc:3111,,1,2018-05-02 17:59:08.070,10001,10001,3105,10001,,2018-05-03 00:00:00.569,5316,,,3111,3109,,4939.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3112,,1,2018-05-02 17:59:36.258,10001,10001,3105,10001,,2018-05-02 17:59:48.174,5316,,,3112,3110,0,4939.0,3,2505.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3201,,1,2018-05-07 18:32:07.257,10001,10001,3201,10001,,2018-05-08 00:00:00.343,5523,,,3201,3201,,5114.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3301,,1,2018-05-10 14:47:06.291,10001,10001,608,10001,,2018-05-10 15:00:00.298,1408,,,3301,3301,0,1310.0,3,2601.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3302,,1,2018-05-10 14:53:14.354,10001,10001,3301,10001,,2018-05-11 00:00:00.595,5745,,,3302,3302,,5215.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3303,,1,2018-05-10 14:57:35.800,10001,10001,3301,10001,,2018-05-10 15:00:00.786,5745,,,3303,3303,0,5215.0,3,2602.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3401,,1,2018-05-11 14:24:53.867,10001,10001,3401,10001,10001.0,2018-05-12 00:00:00.243,5826,,701.0,3401,3401,,5317.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:3402,,1,2018-05-11 14:32:57.161,10001,10001,3401,10001,10001.0,2018-05-12 00:00:00.243,5826,,701.0,3402,3402,,5317.0,3,,8,1,,0,7620.0,2,17,,,3,,,7228.0,
,,,,cc:3403,,1,2018-05-11 14:43:57.008,10001,10001,3401,10001,10007.0,2018-05-12 00:00:00.243,5826,,702.0,3403,3403,,5317.0,3,,8,1,,0,7619.0,2,17,,,3,,,7227.0,
,,,,cc:3404,,1,2018-05-11 14:43:57.008,10001,10001,3401,10001,10007.0,2018-05-12 00:00:00.243,5826,,702.0,3404,3404,,5317.0,3,,8,1,,0,,2,17,"Automatically created due to recovery for $1,500.00 on (2) Indemnity; Regular/Unspecified; Subrogation",,4,,,,
,,,,cc:3405,,1,2018-05-11 14:44:37.904,10001,10001,3401,10001,10001.0,2018-05-12 00:00:00.243,5826,,701.0,3405,3405,,5317.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:3406,,1,2018-05-11 14:44:37.904,10001,10001,3401,10001,10007.0,2018-05-12 00:00:00.243,5826,,702.0,3406,3405,,5317.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:3407,,1,2018-05-11 14:44:50.233,10001,10001,3401,10001,10007.0,2018-05-12 00:00:00.243,5826,,702.0,3407,3406,,5317.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:3408,,1,2018-05-11 14:45:17.591,10001,10001,3401,10001,10007.0,2018-05-12 00:00:00.243,5826,,702.0,3408,3407,,5317.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:3409,,10002,2018-05-14 13:43:07.110,10001,10001,3402,10001,,2018-05-15 00:00:00.536,5842,,,3409,3408,,5328.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3410,,1,2018-05-15 09:54:39.288,10001,10001,3403,10001,,2018-05-16 00:00:00.718,5865,,,3410,3409,,5340.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:3411,,1,2018-05-15 09:58:32.308,10001,10001,3403,10001,,2018-05-15 09:58:48.963,5865,,,3411,3410,0,5340.0,3,2701.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3412,,10002,2018-05-15 10:39:48.865,10001,10001,3404,10001,,2018-05-16 00:00:00.718,5866,,,3412,3411,,5341.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3413,,10002,2018-05-15 10:46:12.934,10001,10001,3404,10001,,2018-05-15 11:00:00.293,5866,,,3413,3412,0,5341.0,3,2702.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3414,,10002,2018-05-15 12:42:23.179,10001,10001,3405,10001,,2018-05-16 00:00:00.718,5867,,,3414,3413,,5342.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:3415,,10002,2018-05-15 12:45:14.730,10001,10001,3405,10001,,2018-05-15 13:00:00.369,5867,,,3415,3414,0,5342.0,3,2703.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3416,,1,2018-05-15 14:56:15.749,10001,10001,3406,10001,,2018-05-16 00:00:00.718,2304,,,3416,3415,,2203.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3501,,1,2018-05-15 20:40:07.331,10001,10001,3501,10001,,2018-05-16 00:00:00.718,5903,,,3501,3501,,5402.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3601,,10002,2018-05-19 14:26:48.942,10001,10001,3601,10001,,2018-05-20 00:00:01.535,6101,,,3601,3601,,5601.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3602,,10002,2018-05-19 14:33:46.149,10001,10001,3601,10001,,2018-05-21 00:00:00.490,6101,,,3602,3602,0,5601.0,3,2801.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3603,,10002,2018-05-19 15:22:06.789,10001,10001,3602,10001,,2018-05-20 00:00:01.535,6102,,,3603,3603,,5602.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:3604,,10002,2018-05-19 15:25:26.358,10001,10001,3602,10001,,2018-05-21 00:00:01.160,6102,,,3604,3604,0,5602.0,3,2802.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3701,,10002,2018-06-12 09:01:26.884,10001,10001,3701,10001,,2018-06-13 00:00:01.543,6002,,,3701,3701,,5501.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3702,,10002,2018-06-12 10:16:33.403,10001,10001,3702,10001,,2018-06-12 10:16:33.403,6302,,,3702,3702,,5802.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:3703,,10002,2018-06-12 10:17:23.952,10001,10001,3703,10001,,2018-06-12 10:17:23.952,6302,,,3703,3703,,5804.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:3704,,1,2018-06-12 16:08:44.183,10001,10001,3704,10001,,2018-06-13 00:00:01.543,6309,,,3704,3704,,5810.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3705,,1,2018-06-12 16:11:59.773,10001,10001,3704,10001,,2018-06-12 16:30:00.605,6309,,,3705,3705,0,5810.0,3,2901.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3706,,1,2018-06-12 16:22:30.253,10001,10001,3705,10001,,2018-06-13 00:00:01.543,6312,,,3706,3706,,5813.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3707,,1,2018-06-12 16:28:08.533,10001,10001,3705,10001,,2018-06-12 16:30:00.846,6312,,,3707,3707,0,5813.0,3,2902.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3708,,1,2018-06-12 18:18:07.091,10001,10001,3705,10001,,2018-06-13 00:00:01.543,6312,,,3708,3708,,5813.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:3709,,1,2018-06-12 19:29:36.590,10001,10001,3706,10001,,2018-06-13 00:00:01.543,6318,,,3709,3709,,5816.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3710,,1,2018-06-12 19:34:36.597,10001,10001,3706,10001,,2018-06-13 00:00:00.320,6318,,,3710,3710,0,5816.0,3,2903.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3711,,10002,2018-06-13 12:35:50.607,10001,10001,3707,10001,,2018-06-14 00:00:00.350,6335,,,3711,3711,,5826.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:3801,,1,2018-06-14 04:30:18.730,10001,10001,3801,10001,,2018-06-15 00:00:01.122,6412,,,3801,3801,,5912.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3802,,1,2018-06-14 04:30:48.125,10001,10001,3801,10001,,2018-06-14 04:31:17.398,6412,,,3802,3802,0,5912.0,3,3001.0,9,1,,3802,,3,1,,,1,,,,0
1.0,,,0,cc:3803,,1,2018-06-14 04:32:02.276,10001,10001,3801,10001,,2018-06-14 05:00:00.504,6412,,,3803,3803,0,5912.0,3,3002.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3804,,1,2018-06-14 05:18:15.662,10001,10001,3802,10001,,2018-06-15 00:00:01.122,6413,,,3804,3804,,5914.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3805,,1,2018-06-14 05:18:43.968,10001,10001,3802,10001,,2018-06-14 05:30:00.463,6413,,,3805,3805,0,5914.0,3,3003.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3806,,1,2018-06-14 05:18:59.490,10001,10001,3803,10001,,2018-06-15 00:00:01.122,6413,,,3806,3806,,5915.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:3807,,1,2018-06-14 05:19:36.630,10001,10001,3803,10001,,2018-06-14 05:30:00.712,6413,,,3807,3807,0,5915.0,3,3004.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:3808,,1,2018-06-14 05:45:05.155,10001,10001,3802,10001,,2018-06-15 00:00:01.122,6413,,,3808,3808,,5914.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
