LOADCOMMANDID,CREATEUSERID,PUBLICID,REPORTINGAMOUNT,REPORTINGFOREXAMOUNT,BEANVERSION,ARCHIVEPARTITION,CREATETIME,RETIRED,UPDATEUSERID,DEDUCTIBLEID,RESERVINGAMOUNT,LINECATEGORY,CLAIMAMOUNT,COMMENTS,UPDATETIME,TRANSACTIONAMOUNT,CLAIMFOREXAMOUNT,TRANSACTIONID,ID,RESERVINGFOREXAMOUNT
,3,cc:502,400.0,0.0,0,,2018-02-26 23:21:47.006,0,3,,400.0,,400.0,,2018-02-26 23:21:47.006,400.0,0.0,502,502,0.0
,3,cc:503,-9900.0,0.0,0,,2018-02-26 23:23:08.705,0,3,,-9900.0,,-9900.0,,2018-02-26 23:23:08.705,-9900.0,0.0,503,503,0.0
,3,cc:504,1000.0,0.0,0,,2018-02-26 23:26:35.906,0,3,,1000.0,,1000.0,,2018-02-26 23:26:35.906,1000.0,0.0,504,504,0.0
,3,cc:505,500000.0,0.0,0,,2018-02-27 06:43:13.466,0,3,,500000.0,,500000.0,,2018-02-27 06:43:13.466,500000.0,0.0,505,505,0.0
,3,cc:506,0.0,0.0,0,,2018-02-27 07:44:50.494,0,3,,0.0,,0.0,,2018-02-27 07:44:50.494,0.0,0.0,506,506,0.0
,3,cc:507,20000.0,0.0,0,,2018-02-27 07:48:37.903,0,3,,20000.0,,20000.0,,2018-02-27 07:48:37.903,20000.0,0.0,507,507,0.0
,3,cc:508,6000.0,0.0,0,,2018-02-27 07:49:28.994,0,3,,6000.0,,6000.0,,2018-02-27 07:49:28.994,6000.0,0.0,508,508,0.0
,3,cc:601,10000.0,0.0,0,,2018-02-27 14:36:46.677,0,3,,10000.0,,10000.0,,2018-02-27 14:36:46.677,10000.0,0.0,601,601,0.0
,3,cc:602,6000.0,0.0,0,,2018-02-27 14:39:50.245,0,3,,6000.0,,6000.0,,2018-02-27 14:39:50.245,6000.0,0.0,602,602,0.0
,3,cc:603,10000.0,0.0,0,,2018-02-27 14:43:20.561,0,3,,10000.0,,10000.0,,2018-02-27 14:43:20.561,10000.0,0.0,603,603,0.0
,3,cc:604,6000.0,0.0,0,,2018-02-27 14:44:08.902,0,3,,6000.0,,6000.0,,2018-02-27 14:44:08.902,6000.0,0.0,604,604,0.0
,3,cc:605,20000.0,0.0,0,,2018-02-27 14:50:22.850,0,3,,20000.0,,20000.0,,2018-02-27 14:50:22.850,20000.0,0.0,605,605,0.0
,3,cc:606,6000.0,0.0,0,,2018-02-27 14:50:46.739,0,3,,6000.0,,6000.0,,2018-02-27 14:50:46.739,6000.0,0.0,606,606,0.0
,3,cc:607,510000.0,0.0,0,,2018-02-27 15:16:28.731,0,3,,510000.0,,510000.0,,2018-02-27 15:16:28.731,510000.0,0.0,607,607,0.0
,3,cc:608,20000.0,0.0,0,,2018-02-27 15:39:53.044,0,3,,20000.0,,20000.0,,2018-02-27 15:39:53.044,20000.0,0.0,608,608,0.0
,3,cc:609,10000.0,0.0,0,,2018-02-27 15:40:17.417,0,3,,10000.0,,10000.0,,2018-02-27 15:40:17.417,10000.0,0.0,609,609,0.0
,3,cc:610,10000.0,0.0,0,,2018-02-27 15:45:25.978,0,3,,10000.0,,10000.0,,2018-02-27 15:45:25.978,10000.0,0.0,610,610,0.0
,3,cc:611,8000.0,0.0,0,,2018-02-27 15:46:58.645,0,3,,8000.0,,8000.0,,2018-02-27 15:46:58.645,8000.0,0.0,611,611,0.0
,3,cc:612,100.0,0.0,0,,2018-02-27 16:14:46.927,0,3,,100.0,,100.0,,2018-02-27 16:14:46.927,100.0,0.0,612,612,0.0
,3,cc:613,1000.0,0.0,0,,2018-02-27 16:31:32.215,0,3,,1000.0,,1000.0,,2018-02-27 16:31:32.215,1000.0,0.0,613,613,0.0
,3,cc:614,1000.0,0.0,0,,2018-02-27 16:31:55.448,0,3,,1000.0,,1000.0,,2018-02-27 16:31:55.448,1000.0,0.0,614,614,0.0
,3,cc:615,1000.0,0.0,0,,2018-02-27 16:32:10.994,0,3,,1000.0,,1000.0,,2018-02-27 16:32:10.994,1000.0,0.0,615,615,0.0
,3,cc:616,1000.0,0.0,0,,2018-02-27 16:52:32.785,0,3,,1000.0,,1000.0,,2018-02-27 16:52:32.785,1000.0,0.0,616,616,0.0
,3,cc:617,15000.0,0.0,0,,2018-02-27 17:10:34.974,0,3,,15000.0,,15000.0,,2018-02-27 17:10:34.974,15000.0,0.0,617,617,0.0
,3,cc:618,5000.0,0.0,0,,2018-02-27 17:12:35.874,0,3,,5000.0,,5000.0,,2018-02-27 17:12:35.874,5000.0,0.0,618,618,0.0
,3,cc:619,13000.0,0.0,0,,2018-02-27 17:25:21.362,0,3,,13000.0,,13000.0,,2018-02-27 17:25:21.362,13000.0,0.0,619,619,0.0
,3,cc:620,13000.0,0.0,0,,2018-02-27 17:30:43.719,0,3,,13000.0,,13000.0,,2018-02-27 17:30:43.719,13000.0,0.0,620,620,0.0
,3,cc:621,1000.0,0.0,0,,2018-02-27 17:41:49.288,0,3,,1000.0,,1000.0,,2018-02-27 17:41:49.288,1000.0,0.0,621,621,0.0
,3,cc:622,1000.0,0.0,0,,2018-02-27 17:42:14.145,0,3,,1000.0,,1000.0,,2018-02-27 17:42:14.145,1000.0,0.0,622,622,0.0
,3,cc:623,1000.0,0.0,0,,2018-02-27 17:42:38.659,0,3,,1000.0,,1000.0,,2018-02-27 17:42:38.659,1000.0,0.0,623,623,0.0
,3,cc:624,-4000.0,0.0,0,,2018-02-27 18:03:38.307,0,3,,-4000.0,,-4000.0,,2018-02-27 18:03:38.307,-4000.0,0.0,624,624,0.0
,3,cc:625,12000.0,0.0,0,,2018-02-27 18:08:32.166,0,3,,12000.0,,12000.0,,2018-02-27 18:08:32.166,12000.0,0.0,625,625,0.0
,3,cc:626,5000.0,0.0,0,,2018-02-27 18:10:13.957,0,3,,5000.0,,5000.0,,2018-02-27 18:10:13.957,5000.0,0.0,626,626,0.0
,3,cc:701,10000.0,0.0,0,,2018-03-05 16:45:38.564,0,3,,10000.0,,10000.0,,2018-03-05 16:45:38.564,10000.0,0.0,701,701,0.0
,3,cc:702,6000.0,0.0,0,,2018-03-05 16:47:35.042,0,3,,6000.0,,6000.0,,2018-03-05 16:47:35.042,6000.0,0.0,702,702,0.0
,3,cc:801,500020.0,0.0,0,,2018-03-06 12:29:44.997,0,3,,500020.0,,500020.0,,2018-03-06 12:29:44.997,500020.0,0.0,801,801,0.0
,3,cc:802,20000.0,0.0,0,,2018-03-06 12:41:38.706,0,3,,20000.0,,20000.0,,2018-03-06 12:41:38.706,20000.0,0.0,802,802,0.0
,3,cc:803,7000.0,0.0,0,,2018-03-06 12:42:23.609,0,3,,7000.0,,7000.0,,2018-03-06 12:42:23.609,7000.0,0.0,803,803,0.0
,3,cc:804,20000.0,0.0,0,,2018-03-06 13:21:38.215,0,3,,20000.0,,20000.0,,2018-03-06 13:21:38.215,20000.0,0.0,804,804,0.0
,3,cc:805,75000.0,0.0,0,,2018-03-06 13:24:31.797,0,3,,75000.0,,75000.0,,2018-03-06 13:24:31.797,75000.0,0.0,805,805,0.0
,3,cc:5434,300.0,0.0,0,,2018-07-18 09:05:39.020,0,3,,300.0,,300.0,,2018-07-18 09:05:39.020,300.0,0.0,5434,5434,0.0
,3,cc:5435,100.0,0.0,0,,2018-07-18 09:13:31.227,0,3,,100.0,,100.0,,2018-07-18 09:13:31.227,100.0,0.0,5435,5435,0.0
,3,cc:5436,20.0,0.0,0,,2018-07-18 09:16:56.418,0,3,,20.0,,20.0,,2018-07-18 09:16:56.418,20.0,0.0,5436,5436,0.0
,3,cc:5437,20.0,0.0,0,,2018-07-18 09:16:56.418,0,3,,20.0,,20.0,Automatically created due to recovery for $20.00 on (3) 3rd PartyBodily Injury - Jack Baker; Regular/Unspecified; Contribution,2018-07-18 09:16:56.418,20.0,0.0,5437,5437,0.0
,3,cc:5438,100.0,0.0,1,,2018-07-18 09:33:45.436,5438,3,,100.0,,100.0,,2018-07-18 09:34:34.650,100.0,0.0,5438,5438,0.0
,3,cc:5439,100.0,0.0,0,,2018-07-18 09:35:15.906,0,3,,100.0,,100.0,,2018-07-18 09:35:15.906,100.0,0.0,5439,5439,0.0
,3,cc:5440,50.0,0.0,0,,2018-07-18 09:49:09.687,0,3,,50.0,,50.0,,2018-07-18 09:49:09.687,50.0,0.0,5440,5440,0.0
,3,cc:5441,50.0,0.0,0,,2018-07-18 09:49:09.687,0,3,,50.0,,50.0,Automatically created due to recovery for $50.00 on (1) 1st PartyDwelling - Test Ranga HO Underlying File; Regular/Unspecified; Contribution,2018-07-18 09:49:09.687,50.0,0.0,5441,5441,0.0
,3,cc:5442,1000.0,0.0,0,,2018-07-18 11:15:03.434,0,3,,1000.0,,1000.0,,2018-07-18 11:15:03.434,1000.0,0.0,5442,5442,0.0
,3,cc:5443,1000.0,0.0,0,,2018-07-18 11:15:18.603,0,3,,1000.0,,1000.0,,2018-07-18 11:15:18.603,1000.0,0.0,5443,5443,0.0
,3,cc:5444,500.0,0.0,0,,2018-07-18 11:15:37.836,0,3,,500.0,,500.0,,2018-07-18 11:15:37.836,500.0,0.0,5444,5444,0.0
,3,cc:5445,500.0,0.0,0,,2018-07-18 11:15:52.594,0,3,,500.0,,500.0,,2018-07-18 11:15:52.594,500.0,0.0,5445,5445,0.0
,3,cc:5446,500.0,0.0,0,,2018-07-18 11:27:54.551,0,3,,500.0,,500.0,,2018-07-18 11:27:54.551,500.0,0.0,5446,5446,0.0
,3,cc:5447,300.0,0.0,0,,2018-07-18 11:36:19.368,0,3,,300.0,,300.0,,2018-07-18 11:36:19.368,300.0,0.0,5447,5447,0.0
,3,cc:5448,40.0,0.0,0,,2018-07-18 11:41:40.191,0,3,,40.0,,40.0,,2018-07-18 11:41:40.191,40.0,0.0,5448,5448,0.0
,3,cc:5449,40.0,0.0,0,,2018-07-18 11:41:40.191,0,3,,40.0,,40.0,Automatically created due to recovery for $40.00 on (1) 3rd PartyBodily Injury - A Han Richard; Regular/Unspecified; Contribution,2018-07-18 11:41:40.191,40.0,0.0,5449,5449,0.0
,3,cc:5450,300.0,0.0,0,,2018-07-18 11:47:35.231,0,3,,300.0,,300.0,,2018-07-18 11:47:35.231,300.0,0.0,5450,5450,0.0
,3,cc:5501,1000.0,0.0,0,,2018-07-19 07:26:51.135,0,3,,1000.0,,1000.0,,2018-07-19 07:26:51.135,1000.0,0.0,5501,5501,0.0
,3,cc:5502,500.0,0.0,0,,2018-07-19 07:27:06.671,0,3,,500.0,,500.0,,2018-07-19 07:27:06.671,500.0,0.0,5502,5502,0.0
,3,cc:5503,300.0,0.0,0,,2018-07-19 07:27:23.268,0,3,,300.0,,300.0,,2018-07-19 07:27:23.268,300.0,0.0,5503,5503,0.0
,3,cc:5504,1000.0,0.0,0,,2018-07-19 07:31:47.649,0,3,,1000.0,,1000.0,,2018-07-19 07:31:47.649,1000.0,0.0,5504,5504,0.0
,3,cc:5505,200.0,0.0,0,,2018-07-19 07:34:09.762,0,3,,200.0,,200.0,,2018-07-19 07:34:09.762,200.0,0.0,5505,5505,0.0
,3,cc:5506,500.0,0.0,0,,2018-07-19 08:58:45.408,0,3,,500.0,,500.0,,2018-07-19 08:58:45.408,500.0,0.0,5506,5506,0.0
,3,cc:5601,500.0,0.0,0,,2018-07-20 07:31:05.041,0,3,,500.0,,500.0,,2018-07-20 07:31:05.041,500.0,0.0,5601,5601,0.0
,3,cc:5602,1500.0,0.0,0,,2018-07-20 11:16:47.230,0,3,,1500.0,,1500.0,,2018-07-20 11:16:47.230,1500.0,0.0,5602,5602,0.0
,3,cc:5603,500.0,0.0,0,,2018-07-20 11:17:00.376,0,3,,500.0,,500.0,,2018-07-20 11:17:00.376,500.0,0.0,5603,5603,0.0
,3,cc:5604,1500.0,0.0,0,,2018-07-20 11:19:08.479,0,3,,1500.0,,1500.0,,2018-07-20 11:19:08.479,1500.0,0.0,5604,5604,0.0
,3,cc:5605,-1500.0,0.0,0,,2018-07-20 12:28:06.493,0,3,,-1500.0,,-1500.0,,2018-07-20 12:28:06.493,-1500.0,0.0,5605,5605,0.0
,3,cc:5606,-1500.0,0.0,0,,2018-07-20 12:28:06.493,0,3,,-1500.0,,-1500.0,,2018-07-20 12:28:06.493,-1500.0,0.0,5606,5606,0.0
,3,cc:5607,500.0,0.0,0,,2018-07-20 12:30:38.428,0,3,,500.0,,500.0,,2018-07-20 12:30:38.428,500.0,0.0,5607,5607,0.0
,3,cc:5608,350.0,0.0,0,,2018-07-23 08:10:17.022,0,3,,350.0,,350.0,,2018-07-23 08:10:17.022,350.0,0.0,5608,5608,0.0
,3,cc:5609,550.0,0.0,0,,2018-07-23 08:11:45.366,0,3,,550.0,,550.0,,2018-07-23 08:11:45.366,550.0,0.0,5609,5609,0.0
,3,cc:5610,100.0,0.0,0,,2018-07-23 08:12:57.015,0,3,,100.0,,100.0,,2018-07-23 08:12:57.015,100.0,0.0,5610,5610,0.0
,3,cc:5611,-450.0,0.0,0,,2018-07-23 08:12:57.015,0,3,,-450.0,,-450.0,Zero out open reserves.,2018-07-23 08:12:57.015,-450.0,0.0,5611,5611,0.0
,3,cc:5612,2500.0,0.0,0,,2018-07-23 11:52:12.755,0,3,,2500.0,,2500.0,,2018-07-23 11:52:12.755,2500.0,0.0,5612,5612,0.0
,3,cc:5613,2500.0,0.0,0,,2018-07-23 12:10:36.266,0,3,,2500.0,,2500.0,,2018-07-23 12:10:36.266,2500.0,0.0,5613,5613,0.0
,3,cc:5614,2500.0,0.0,0,,2018-07-23 12:14:11.704,0,3,,2500.0,,2500.0,,2018-07-23 12:14:11.704,2500.0,0.0,5614,5614,0.0
,3,cc:5615,3000.0,0.0,0,,2018-07-23 13:21:09.997,0,3,,3000.0,,3000.0,,2018-07-23 13:21:09.997,3000.0,0.0,5615,5615,0.0
,3,cc:5616,1000.0,0.0,0,,2018-07-23 13:26:04.427,0,3,,1000.0,,1000.0,,2018-07-23 13:26:04.427,1000.0,0.0,5616,5616,0.0
,3,cc:5617,500.0,0.0,0,,2018-07-23 13:26:23.752,0,3,,500.0,,500.0,,2018-07-23 13:26:23.752,500.0,0.0,5617,5617,0.0
,3,cc:5618,500.0,0.0,0,,2018-07-23 13:26:40.538,0,3,,500.0,,500.0,,2018-07-23 13:26:40.538,500.0,0.0,5618,5618,0.0
,3,cc:5619,3000.0,0.0,0,,2018-07-23 14:29:28.358,0,3,,3000.0,,3000.0,,2018-07-23 14:29:28.358,3000.0,0.0,5619,5619,0.0
,3,cc:5620,500.0,0.0,0,,2018-07-23 14:31:42.502,0,3,,500.0,,500.0,,2018-07-23 14:31:42.502,500.0,0.0,5620,5620,0.0
,3,cc:5621,500.0,0.0,0,,2018-07-23 14:31:42.502,0,3,,500.0,,500.0,Automatically created due to recovery for $500.00 on (1) 1st PartyDwelling - Francis Babbage; Regular/Unspecified; Contribution,2018-07-23 14:31:42.502,500.0,0.0,5621,5621,0.0
,3,cc:5622,300.0,0.0,0,,2018-07-23 14:32:33.673,0,3,,300.0,,300.0,,2018-07-23 14:32:33.673,300.0,0.0,5622,5622,0.0
,3,cc:5623,400.0,0.0,0,,2018-07-23 14:33:09.812,0,3,,400.0,,400.0,,2018-07-23 14:33:09.812,400.0,0.0,5623,5623,0.0
,3,cc:5701,5000.0,0.0,0,,2018-07-24 07:36:25.693,0,3,,5000.0,,5000.0,,2018-07-24 07:36:25.693,5000.0,0.0,5701,5701,0.0
,3,cc:5702,500.0,0.0,0,,2018-07-24 07:36:44.354,0,3,,500.0,,500.0,,2018-07-24 07:36:44.354,500.0,0.0,5702,5702,0.0
,3,cc:5703,5000.0,0.0,0,,2018-07-24 07:59:54.037,0,3,,5000.0,,5000.0,,2018-07-24 07:59:54.037,5000.0,0.0,5703,5703,0.0
,3,cc:5704,-5000.0,0.0,0,,2018-07-24 07:59:54.037,0,3,,-5000.0,,-5000.0,Zero out open reserves.,2018-07-24 07:59:54.037,-5000.0,0.0,5704,5704,0.0
,3,cc:5705,500.0,0.0,0,,2018-07-24 08:00:23.670,0,3,,500.0,,500.0,,2018-07-24 08:00:23.670,500.0,0.0,5705,5705,0.0
,3,cc:5706,2500.0,0.0,0,,2018-07-24 10:23:03.001,0,3,,2500.0,,2500.0,,2018-07-24 10:23:03.001,2500.0,0.0,5706,5706,0.0
,3,cc:5707,1000.0,0.0,0,,2018-07-24 10:23:21.646,0,3,,1000.0,,1000.0,,2018-07-24 10:23:21.646,1000.0,0.0,5707,5707,0.0
,3,cc:5708,500.0,0.0,0,,2018-07-24 10:23:38.887,0,3,,500.0,,500.0,,2018-07-24 10:23:38.887,500.0,0.0,5708,5708,0.0
,3,cc:5709,1000.0,0.0,0,,2018-07-24 10:24:08.160,0,3,,1000.0,,1000.0,,2018-07-24 10:24:08.160,1000.0,0.0,5709,5709,0.0
,3,cc:5710,2500.0,0.0,0,,2018-07-24 10:37:35.106,0,3,,2500.0,,2500.0,,2018-07-24 10:37:35.106,2500.0,0.0,5710,5710,0.0
,3,cc:5711,1000.0,0.0,0,,2018-07-24 10:38:26.244,0,3,,1000.0,,1000.0,,2018-07-24 10:38:26.244,1000.0,0.0,5711,5711,0.0
,3,cc:5712,500.0,0.0,0,,2018-07-24 10:40:02.483,0,3,,500.0,,500.0,,2018-07-24 10:40:02.483,500.0,0.0,5712,5712,0.0
,3,cc:5713,1000.0,0.0,0,,2018-07-24 10:40:44.926,0,3,,1000.0,,1000.0,,2018-07-24 10:40:44.926,1000.0,0.0,5713,5713,0.0
,3,cc:5801,2500.0,0.0,0,,2018-07-25 07:40:58.811,0,3,,2500.0,,2500.0,,2018-07-25 07:40:58.811,2500.0,0.0,5801,5801,0.0
,3,cc:5802,700.0,0.0,0,,2018-07-25 13:20:38.956,0,3,,700.0,,700.0,,2018-07-25 13:20:38.956,700.0,0.0,5802,5802,0.0
,3,cc:5803,2000.0,0.0,0,,2018-07-26 15:17:42.841,0,3,,2000.0,,2000.0,,2018-07-26 15:17:42.841,2000.0,0.0,5803,5803,0.0
,3,cc:5804,400.0,0.0,0,,2018-07-26 15:20:09.225,0,3,,400.0,,400.0,,2018-07-26 15:20:09.225,400.0,0.0,5804,5804,0.0
,3,cc:5805,1000.0,0.0,0,,2018-07-26 15:26:05.659,0,3,,1000.0,,1000.0,,2018-07-26 15:26:05.659,1000.0,0.0,5805,5805,0.0
,3,cc:5806,200.0,0.0,0,,2018-07-26 15:26:34.324,0,3,,200.0,,200.0,,2018-07-26 15:26:34.324,200.0,0.0,5806,5806,0.0
,3,cc:5901,500.0,0.0,0,,2018-07-27 12:21:50.030,0,3,,500.0,,500.0,,2018-07-27 12:21:50.030,500.0,0.0,5901,5901,0.0
,3,cc:5902,500.0,0.0,0,,2018-07-27 12:34:03.271,0,3,,500.0,,500.0,,2018-07-27 12:34:03.271,500.0,0.0,5902,5902,0.0
,3,cc:5903,5000.0,0.0,0,,2018-07-27 12:42:30.689,0,3,,5000.0,,5000.0,,2018-07-27 12:42:30.689,5000.0,0.0,5903,5903,0.0
,3,cc:5904,800.0,0.0,0,,2018-07-27 12:43:05.809,0,3,,800.0,,800.0,,2018-07-27 12:43:05.809,800.0,0.0,5904,5904,0.0
,3,cc:5905,5000.0,0.0,0,,2018-07-27 12:56:04.790,0,3,,5000.0,,5000.0,,2018-07-27 12:56:04.790,5000.0,0.0,5905,5905,0.0
,3,cc:5906,800.0,0.0,0,,2018-07-27 12:58:47.823,0,3,,800.0,,800.0,,2018-07-27 12:58:47.823,800.0,0.0,5906,5906,0.0
,3,cc:5907,5000.0,0.0,0,,2018-07-27 14:17:26.340,0,3,,5000.0,,5000.0,,2018-07-27 14:17:26.340,5000.0,0.0,5907,5907,0.0
,3,cc:5908,1000.0,0.0,0,,2018-07-27 14:17:43.345,0,3,,1000.0,,1000.0,,2018-07-27 14:17:43.345,1000.0,0.0,5908,5908,0.0
,3,cc:5909,700.0,0.0,0,,2018-07-27 14:18:23.508,0,3,,700.0,,700.0,,2018-07-27 14:18:23.508,700.0,0.0,5909,5909,0.0
,3,cc:5910,5000.0,0.0,0,,2018-07-27 14:30:22.396,0,3,,5000.0,,5000.0,,2018-07-27 14:30:22.396,5000.0,0.0,5910,5910,0.0
,3,cc:5911,1000.0,0.0,0,,2018-07-27 14:30:51.793,0,3,,1000.0,,1000.0,,2018-07-27 14:30:51.793,1000.0,0.0,5911,5911,0.0
,3,cc:5912,700.0,0.0,0,,2018-07-27 14:31:18.388,0,3,,700.0,,700.0,,2018-07-27 14:31:18.388,700.0,0.0,5912,5912,0.0
,3,cc:6001,500.0,0.0,0,,2018-07-30 09:31:46.490,0,3,,500.0,,500.0,,2018-07-30 09:31:46.490,500.0,0.0,6001,6001,0.0
,3,cc:6002,500.0,0.0,0,,2018-07-30 09:39:01.531,0,3,,500.0,,500.0,,2018-07-30 09:39:01.531,500.0,0.0,6002,6002,0.0
,3,cc:6003,500.0,0.0,0,,2018-07-30 10:06:46.297,0,3,,500.0,,500.0,,2018-07-30 10:06:46.297,500.0,0.0,6003,6003,0.0
,3,cc:6004,500.0,0.0,0,,2018-07-30 10:08:22.906,0,3,,500.0,,500.0,,2018-07-30 10:08:22.906,500.0,0.0,6004,6004,0.0
,3,cc:6101,300.0,0.0,0,,2018-07-31 09:55:09.778,0,3,,300.0,,300.0,,2018-07-31 09:55:09.778,300.0,0.0,6101,6101,0.0
,3,cc:6102,700.0,0.0,0,,2018-07-31 09:56:20.897,0,3,,700.0,,700.0,,2018-07-31 09:56:20.897,700.0,0.0,6102,6102,0.0
,3,cc:6103,1000.0,0.0,0,,2018-07-31 09:58:27.080,0,3,,1000.0,,1000.0,,2018-07-31 09:58:27.080,1000.0,0.0,6103,6103,0.0
,3,cc:6104,500.0,0.0,0,,2018-07-31 10:00:55.916,0,3,,500.0,,500.0,,2018-07-31 10:00:55.916,500.0,0.0,6104,6104,0.0
,3,cc:6105,300.0,0.0,0,,2018-07-31 10:02:06.098,0,3,,300.0,,300.0,,2018-07-31 10:02:06.098,300.0,0.0,6105,6105,0.0
,3,cc:6106,500.0,0.0,0,,2018-07-31 10:04:53.109,0,3,,500.0,,500.0,,2018-07-31 10:04:53.109,500.0,0.0,6106,6106,0.0
,3,cc:6107,-1000.0,0.0,0,,2018-07-31 10:07:06.190,0,3,,-1000.0,,-1000.0,,2018-07-31 10:07:06.190,-1000.0,0.0,6107,6107,0.0
,3,cc:6108,-1000.0,0.0,0,,2018-07-31 10:07:06.190,0,3,,-1000.0,,-1000.0,,2018-07-31 10:07:06.190,-1000.0,0.0,6108,6108,0.0
,3,cc:6109,700.0,0.0,0,,2018-07-31 10:09:29.172,0,3,,700.0,,700.0,,2018-07-31 10:09:29.172,700.0,0.0,6109,6109,0.0
,3,cc:6110,5000.0,0.0,0,,2018-07-31 11:51:20.667,0,3,,5000.0,,5000.0,,2018-07-31 11:51:20.667,5000.0,0.0,6110,6110,0.0
,3,cc:6111,1000.0,0.0,0,,2018-07-31 11:51:43.639,0,3,,1000.0,,1000.0,,2018-07-31 11:51:43.639,1000.0,0.0,6111,6111,0.0
,3,cc:6112,500.0,0.0,0,,2018-07-31 11:52:31.518,0,3,,500.0,,500.0,,2018-07-31 11:52:31.518,500.0,0.0,6112,6112,0.0
,3,cc:6113,5000.0,0.0,0,,2018-07-31 11:54:38.207,0,3,,5000.0,,5000.0,,2018-07-31 11:54:38.207,5000.0,0.0,6113,6113,0.0
,3,cc:6114,-5000.0,0.0,0,,2018-07-31 11:56:09.562,0,3,,-5000.0,,-5000.0,,2018-07-31 11:56:09.562,-5000.0,0.0,6114,6114,0.0
,3,cc:6115,-5000.0,0.0,0,,2018-07-31 11:56:09.562,0,3,,-5000.0,,-5000.0,,2018-07-31 11:56:09.562,-5000.0,0.0,6115,6115,0.0
,3,cc:6116,1000.0,0.0,0,,2018-07-31 11:58:03.106,0,3,,1000.0,,1000.0,,2018-07-31 11:58:03.106,1000.0,0.0,6116,6116,0.0
,3,cc:6201,1200000.0,0.0,0,,2018-07-31 16:41:08.495,0,3,,1200000.0,,1200000.0,,2018-07-31 16:41:08.495,1200000.0,0.0,6201,6201,0.0
,3,cc:6202,1200000.0,0.0,0,,2018-07-31 17:06:59.711,0,3,,1200000.0,,1200000.0,,2018-07-31 17:06:59.711,1200000.0,0.0,6202,6202,0.0
,3,cc:6203,300000.0,0.0,0,,2018-07-31 17:08:40.622,0,3,,300000.0,,300000.0,,2018-07-31 17:08:40.622,300000.0,0.0,6203,6203,0.0
,3,cc:6204,4000.0,0.0,0,,2018-07-31 20:33:14.670,0,3,,4000.0,,4000.0,,2018-07-31 20:33:14.670,4000.0,0.0,6204,6204,0.0
,3,cc:6205,-1500000.0,0.0,0,,2018-07-31 20:33:14.670,0,3,,-1500000.0,,-1500000.0,Zero out open reserves.,2018-07-31 20:33:14.670,-1500000.0,0.0,6205,6205,0.0
,3,cc:6206,5000000.0,0.0,0,,2018-07-31 20:41:00.892,0,3,,5000000.0,,5000000.0,,2018-07-31 20:41:00.892,5000000.0,0.0,6206,6206,0.0
,3,cc:6207,200000.0,0.0,0,,2018-07-31 20:49:16.027,0,3,,200000.0,,200000.0,,2018-07-31 20:49:16.027,200000.0,0.0,6207,6207,0.0
,3,cc:6208,500.0,0.0,0,,2018-07-31 21:06:04.072,0,3,,500.0,,500.0,,2018-07-31 21:06:04.072,500.0,0.0,6208,6208,0.0
,3,cc:6301,5000.0,0.0,0,,2018-08-02 06:10:06.624,0,3,,5000.0,,5000.0,,2018-08-02 06:10:06.624,5000.0,0.0,6301,6301,0.0
,3,cc:6302,1000.0,0.0,0,,2018-08-02 06:10:24.177,0,3,,1000.0,,1000.0,,2018-08-02 06:10:24.177,1000.0,0.0,6302,6302,0.0
,3,cc:6303,500.0,0.0,0,,2018-08-02 06:10:51.038,0,3,,500.0,,500.0,,2018-08-02 06:10:51.038,500.0,0.0,6303,6303,0.0
,3,cc:6304,500.0,0.0,0,,2018-08-02 06:11:04.618,0,3,,500.0,,500.0,,2018-08-02 06:11:04.618,500.0,0.0,6304,6304,0.0
,3,cc:6305,5000.0,0.0,0,,2018-08-02 06:25:22.194,0,3,,5000.0,,5000.0,,2018-08-02 06:25:22.194,5000.0,0.0,6305,6305,0.0
,3,cc:6306,-5000.0,0.0,0,,2018-08-02 06:28:02.280,0,3,,-5000.0,,-5000.0,,2018-08-02 06:28:02.280,-5000.0,0.0,6306,6306,0.0
,3,cc:6307,-5000.0,0.0,0,,2018-08-02 06:28:02.280,0,3,,-5000.0,,-5000.0,,2018-08-02 06:28:02.280,-5000.0,0.0,6307,6307,0.0
,3,cc:6308,1000.0,0.0,0,,2018-08-02 06:30:05.029,0,3,,1000.0,,1000.0,,2018-08-02 06:30:05.029,1000.0,0.0,6308,6308,0.0
,3,cc:6309,500.0,0.0,0,,2018-08-02 07:08:31.012,0,3,,500.0,,500.0,,2018-08-02 07:08:31.012,500.0,0.0,6309,6309,0.0
,3,cc:6310,500.0,0.0,0,,2018-08-02 08:09:13.909,0,3,,500.0,,500.0,,2018-08-02 08:09:13.909,500.0,0.0,6310,6310,0.0
,3,cc:6311,100.0,0.0,0,,2018-08-02 08:11:07.474,0,3,,100.0,,100.0,,2018-08-02 08:11:07.474,100.0,0.0,6311,6311,0.0
,3,cc:6312,100.0,0.0,0,,2018-08-02 08:11:07.474,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (3) 3rd PartyBodily Injury - John Miller; Regular/Unspecified; Contribution,2018-08-02 08:11:07.474,100.0,0.0,6312,6312,0.0
,3,cc:6313,3000.0,0.0,0,,2018-08-02 09:05:36.968,0,3,,3000.0,,3000.0,,2018-08-02 09:05:36.968,3000.0,0.0,6313,6313,0.0
