DATEVEHICLERECOVERED,FIREPROTDETAILS,SPRINKRETSERV,DATESALVAGEASSIGNED,OCCUPANCYTYPE,RECOVIND,LOSSOCCURED,LOCATIONIND,TOTALLOSSPOINTS,ALARMTYPE,LOSSOFUSE,NUMSTORIES,CLAIMINCIDENT,STARTDATE,SALVAGETITLE,AIRBAGSMISSING,VEHICLETITLERECVD,INSPECTIONREQUIRED,EXTWALLMAT,CARRIERCOMPENSATED,UPDATETIME,FIREBURNDASH,GENERALINJURYTYPE,FIREPROTECTIONAVAILABLE,RECOVCLASSTYPE,VEHLOCKIND,ID,DESCOTHER,CREATEUSERID,INTERNALUSERID,DRIVERRELATION,ASSESSMENTCLOSEDATE,BEANVERSION,RENTALAGENCY,MATERIALSDAMAGED,SALVAGEPROCEEDS,ESTIMATESRECEIVED,DEBRISREMOVALIND,ESTDAMAGETYPE,UPDATEUSERID,LOSSAREA,COLLISION,VEHICLETITLEREQD,BODYSHOPSELECTED,RENTALBEGINDATE,ASSESSMENTTARGETCLOSEDATE,FENCESDAMAGED,ASSESSMENTSTATUS,LOSSDESC,EMSIND,VEHICLEPARKED,FIREBURNWINDSHIELD,VEHICLEDRIVEABLE,EQUIPMENTFAILURE,RETURNTOWORKVALID,NUMBEROFPEOPLEONPOLICY,FLOODSALTWATER,TRIPRUID,ALREADYREPAIRED,PUBLICID,SPEED,VEHICLEID,LOSSESTIMATE,ASSESSMENTNAME,CITATIONISSUED,STORAGEACCRIND,SALVAGEPREP,SALVAGETOW,PROPERTYSIZE,CLAIMID,AMBULANCEUSED,HAZARDINVOLVED,WHENTOVIEW,IMPAIRMENT,ASSESSMENTCOMMENT,MOVEPERMISSION,WATERLEVELSEATS,YEARBUILT,MILEAGE100K,VEHICLEAGE10YEARS,RENTALENDDATE,VEHICLETYPE,TOTALLOSS,MEALSDAYS,ARCHIVEPARTITION,RELATEDTRIPRUID,STORAGEFCLTY,RECOVSTATE,SUBTYPE,BAGGAGETYPE,REPWHEREDISIND,AIRBAGSDEPLOYED,PHANTOMVEHICLE,LOADCOMMANDID,DISABLEDDUETOACCIDENT,MINORONPOLICY,FIREBURNENGINE,DRIVERRELTOOWNER,ODOMREAD,EXTRICATION,COMPONENTSMISSING,DATEVEHICLESOLD,SALVAGENET,RETURNTOMODWORKACTUAL,INCLUDECONTENTLINEITEMS,VEHTOWEDIND,COLLISIONPOINT,MEALSPEOPLE,LOCATIONADDRESS,EXTDAMAGETXT,SPRINKLERTYPE,NUMSPRINKLER,INCLUDELINEITEMS,RECOVDATE,AFFDVCMPLIND,LOSTWAGES,HITANDRUN,RETIRED,CARRIERCOMPENSATEDAMOUNT,DELAYONLY,PROPERTYID,CLASSTYPE,INTERIORMISSING,RETURNTOMODWORKDATE,ANTITHFTIND,STORAGEFEEAMT,VEHICLESUBMERGED,PERCENTAGEDRIVENBYMINOR,MEDICALTREATMENTTYPE,RENTALREQUIRED,TRAFFICVIOLATION,CREATETIME,RETURNTOWORKACTUAL,BAGGAGEMISSINGFROM,RECOVCONDTYPE,VEHICLEPOLSTATUS,VEHICLEDIRECTION,VEHICLEAGE5YEARS,VEHICLEOPERABLE,APPRAISALFIRSTAPPOINTMENT,RENTALDAILYRATE,RENTALRESERVENO,LOTNUMBER,YEARSINHOME,VEHSTOLENIND,WATERLEVELDASH,VEHICLEUSEREASON,ESTREPAIRTIME,ESTREPAIRCOST,VEHICLELOCATION,DETAILEDINJURYTYPE,MOLDINVOLVED,BAGGAGERECOVEREDON,DAMAGEDAREASIZE,APPRAISAL,NUMSPRINKOPER,RECOVERYLOCATIONID,PROPERTYDESC,VEHICLEACV,RETURNTOWORKDATE,OWNERSPERMISSION,MEALSRATE,SALVAGESTORAGE,RETURNTOMODWORKVALID,VEHCONDTYPE,SALVAGECOMPANY,VEHICLELOSSPARTY,ROOFMATERIAL,ASSESSMENTTYPE,DESCRIPTION,VEHICLEROLLOVER,SEVERITY,OWNERRETAININGSALVAGE
,,,,,,,,,,,,,,,,,,,,2018-05-03 19:40:38.173,,,,,,5553,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5553,,,,,,,,,,5370,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 19:40:38.173,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 19:40:38.173,,,,,,5554,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5554,,,,,,,,,,5370,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 19:40:38.173,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 19:40:38.173,,,,,,5555,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5555,,,,,,,,,,5370,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 19:40:38.173,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 19:40:38.173,,,,,,5556,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5556,,,,,,,,,,5370,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 19:40:38.173,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,5564,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5564,,,,,,,,,,5372,,,,,,,,,,,,,,,,,,,5,,,,,,10001.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guest injured due to fire in the room,,10020.0,
,,,,,,,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,5565,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5565,,,,,,,,,,5372,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,7076.0,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung TV is broken due to Fire,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,5566,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5566,,,,,,,,,,5372,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garage Wall is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,5567,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5567,,,,,,,,,,5372,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,5568,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5568,,,,,,,,,,5372,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,5569,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5569,,,,,,,,,,5372,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,5570,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5570,,,,,,,,,,5372,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 19:51:07.342,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,5577,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5577,,,,,,,,,,5374,,,,,,,,,,,,,,,,,,,5,,,,,,10001.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guest injured due to fire in the room,,10020.0,
,,,,,,,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,5578,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5578,,,,,,,,,,5374,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,7086.0,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung TV is broken due to Fire,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,5579,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5579,,,,,,,,,,5374,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garage Wall is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,5580,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5580,,,,,,,,,,5374,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,5581,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5581,,,,,,,,,,5374,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,5582,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5582,,,,,,,,,,5374,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 20:13:18.841,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 20:29:29.736,,,,,,5585,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5585,,,,,,,,,,5377,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 20:29:29.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 20:32:02.347,,,,,,5587,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5587,,,,,,,,,,5379,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 20:32:02.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 20:44:31.861,,,,,,5589,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5589,,,,,,,,,,5381,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 20:44:31.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 21:41:23.352,,,,,,5592,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5592,,,,,,,,,,5387,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 21:41:23.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-03 21:43:03.413,,,,,,5594,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5594,,,,,,,,,,5389,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-03 21:43:03.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-04 05:18:25.763,,10001.0,,,,5596,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5596,,,,,,,,,,5392,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 05:18:25.763,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 05:19:02.007,,,,,,5597,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5597,,,,,,,,,,5392,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 05:19:02.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-04 08:41:41.585,,10001.0,,,,5598,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5598,,,,,,,,,,5393,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 08:41:41.585,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-04 12:56:20.697,,10001.0,,,,5599,,3,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5599,,,,,,,,,,5394,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 12:53:37.194,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,desc,,10014.0,
,,,,,,,,,,,,,,,,,,,,2018-05-04 12:54:42.292,,,,,,5600,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5600,,,,,,,,,,5394,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 12:54:42.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 12:54:42.292,,,,,,5601,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5601,,,,,,,,,,5394,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 12:54:42.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-04 15:02:13.630,,10001.0,,,,5603,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5603,,,,,,,,,,5397,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 14:59:22.812,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,desc,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 15:00:02.836,,,,,,5604,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5604,,,,,,,,,,5397,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 15:00:02.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 15:00:02.836,,,,,,5605,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5605,,,,,,,,,,5397,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 15:00:02.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,5715,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5715,,,,,,,,,,5403,,,,,,,,,,,,,,,,,,,5,,,,,,10001.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guest injured due to fire in the room,,10020.0,
,,,,,,,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,5716,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5716,,,,,,,,,,5403,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,7215.0,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung TV is broken due to Fire,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,5717,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5717,,,,,,,,,,5403,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garage Wall is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,5718,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5718,,,,,,,,,,5403,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,5719,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5719,,,,,,,,,,5403,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,5720,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5720,,,,,,,,,,5403,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,5721,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5721,,,,,,,,,,5403,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 15:29:36.219,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 15:33:41.852,,,,,,5722,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5722,,,,,,,,,,5403,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5301.0,,,,,,,,,,,2018-05-04 15:33:41.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 16:40:10.439,,,,,,5727,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5727,,,,,,,,,,5407,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 16:40:10.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garage Wall is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 16:40:10.439,,,,,,5728,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5728,,,,,,,,,,5407,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 16:40:10.439,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 16:40:10.439,,,,,,5729,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5729,,,,,,,,,,5407,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 16:40:10.439,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 16:40:10.439,,,,,,5730,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5730,,,,,,,,,,5407,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 16:40:10.439,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 17:08:25.680,,,,,,5734,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5734,,,,,,,,,,5409,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 17:08:25.680,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 17:08:25.680,,,,,,5735,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5735,,,,,,,,,,5409,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,7239.0,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 17:08:25.680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung TV is broken due to Fire,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 17:33:17.510,,,,,,5737,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5737,,,,,,,,,,5411,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 17:33:17.510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-04 19:29:31.597,,10001.0,,,,5738,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5738,,,,,,,,,,5415,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 19:29:31.597,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-04 19:30:21.417,,,,,,5739,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5739,,,,,,,,,,5415,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-04 19:30:21.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-06 05:09:39.786,,10001.0,,,,5801,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5801,,,,,,,,,,5501,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-06 05:06:29.090,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,desc,,,
,,,,,,,,,,,,,,,,,,,,2018-05-06 05:07:24.649,,,,,,5802,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5802,,,,,,,,,,5501,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-06 05:07:24.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-06 05:07:24.649,,,,,,5803,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5803,,,,,,,,,,5501,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-06 05:07:24.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-07 02:49:46.752,,10001.0,,,,5804,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5804,,,,,,,,,,5502,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 02:48:41.177,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,desc,,,
